name,numbers
Bodhisattva Cat,"['4', '2', '1', '1', '1']"
Delinquent Cat,"['4', '1', '1', '2', '1']"
Hip Hop Cat,"['2', '4', '1', '1', '1']"
Kotatsu Cat,"['4', '1', '2', '1', '1']"
Nerd Cat,"['2', '2', '2', '2', '1']"
Swimmer Cat,"['4', '1', '2', '1', '1']"
Apple Cat,"['1', '4', '1', '2', '1']"
Bath Cat,"['1', '4', '1', '2', '1']"
Sushi Cat,"['1', '2', '4', '1', '1']"
Cat Base Mini,"['1', '5']"
Juliet Cat,"['1', '2', '1', '4', '1']"
Weightlifter Cat,"['1', '4', '1', '2', '1']"
Figure Skating Cats,"['2', '2', '2', '2', '1']"
Cat Toaster,"['2', '1', '1', '4', '1']"
Surfer Cat,"['1', '2', '4', '1', '1']"
Freshman Cat Jobs,"['1', '5']"
Sniper the Recruit,"['1', '5']"
Rich Cat III,"['1', '5']"
Vaulter Cat,"['1', '4', '2', '1', '1']"
Fencer Cat,"['1', '1', '4', '2', '1']"
Nymph Cat,"['2', '3']"
Driller Cat,"['1', '10']"
Piledriver Cat,"['1', '10']"
Cutter Cat,"['1', '10']"
Backhoe Cat,"['1', '10']"
Miter Saw Cat,"['1', '10']"
Years-End Neneko,"['3', '3', '3', '1', '1']"
Valentine's Neneko,"['1', '1', '2']"
Gloomy Neneko,N/A on UDP
Easter Neneko,"['1', '3', '3', '3', '3']"
Sunny Neneko,"['1', '3', '3', '3', '3']"
Suntan Cat,"['3', '3', '3', '5']"
Lifeguard Cats,"['3', '3', '3', '3']"
Gold Cat,"['1', '3']"
Reaper,['3']
Yurinchi,['3']
Orthos,['3']
Baby Mola,['3']
Aoi Hayakawa,['3']
Mizuki Tachibana,['3']
Hijiri Rokudo,['3']
Asuka Langley,['3']
Rei Ayanami,N/A on UDP
